timestamp,x_accel,y_accel,z_accel,x_gyro,y_gyro,z_gyro
18007.0,-0.297363,0.938477,0.226562,0.12207,-0.549316,1.586914
18008.0,-0.296875,0.935059,0.225586,0.549316,-0.549316,1.464844
18009.0,-0.292969,0.936035,0.233398,0.488281,-0.427246,1.281738
18010.0,-0.295898,0.938477,0.23291,0.610352,-0.244141,1.037598
18011.0,-0.296387,0.940918,0.228516,0.732422,-0.244141,0.732422
18012.0,-0.299316,0.953125,0.21875,0.854492,-0.183105,-0.061035
18013.0,-0.300293,0.95166,0.222656,0.854492,-0.366211,-0.793457
18014.0,-0.305664,0.944336,0.223145,0.244141,-0.671387,-1.464844
18015.0,-0.30957,0.942383,0.211426,0.427246,-0.793457,-2.075195
18016.0,-0.314941,0.939453,0.211914,0.610352,-1.281738,-2.01416
18017.0,-0.321289,0.940918,0.210449,0.305176,-2.075195,-2.319336
18018.0,-0.324219,0.939453,0.219238,0.305176,-2.929688,-2.258301
18019.0,-0.325684,0.944336,0.219727,0.305176,-3.90625,-2.13623
18020.0,-0.322754,0.946289,0.222168,0.183105,-4.699707,-2.13623
18021.0,-0.318359,0.944336,0.233887,0.061035,-5.432129,-2.197266
18022.0,-0.317383,0.938477,0.236816,0.12207,-6.103516,-2.319336
18023.0,-0.314941,0.931641,0.234863,0.427246,-6.469727,-2.502441
18024.0,-0.316895,0.934082,0.229004,1.098633,-6.958008,-2.685547
18025.0,-0.322754,0.939941,0.228516,1.464844,-7.446289,-2.929688
18026.0,-0.324707,0.939941,0.230957,1.586914,-7.995605,-2.868652
18027.0,-0.328125,0.950195,0.222656,1.708984,-9.155273,-2.624512
18028.0,-0.331543,0.944824,0.222656,1.525879,-10.070801,-2.502441
18029.0,-0.338379,0.939941,0.220215,1.220703,-11.169434,-2.258301
18030.0,-0.341309,0.943359,0.219727,1.220703,-13.061523,-2.075195
18031.0,-0.335938,0.942871,0.221191,1.098633,-14.526367,-2.075195
18032.0,-0.327637,0.94043,0.226074,0.976562,-15.380859,-2.380371
18033.0,-0.3125,0.945312,0.21875,0.854492,-16.418457,-3.173828
18034.0,-0.300781,0.945312,0.224121,0.793457,-16.540527,-3.601074
18035.0,-0.284668,0.95459,0.229492,0.427246,-16.357422,-4.211426
18036.0,-0.25293,0.985352,0.218262,-0.915527,-14.892578,-4.577637
18037.0,-0.214355,1.012695,0.220215,-2.807617,-12.695312,-4.760742
18038.0,-0.168945,1.032715,0.222168,-5.67627,-8.605957,-4.882812
18039.0,-0.117676,1.030762,0.222168,-10.192871,0.0,-5.004883
18040.0,-0.09668,1.001465,0.223145,-13.000488,8.422852,-4.577637
18041.0,-0.107422,0.955078,0.226074,-15.625,20.446777,-4.150391
18042.0,-0.12793,0.9375,0.223633,-16.113281,28.686523,-3.540039
18043.0,-0.136719,0.94043,0.225098,-15.869141,35.827637,-2.685547
18044.0,-0.114746,0.958008,0.231445,-16.601562,45.227051,-1.342773
18045.0,-0.096191,0.971191,0.228516,-17.578125,53.283691,-0.427246
18046.0,-0.083008,0.969238,0.226074,-18.615723,62.072754,0.488281
18047.0,-0.075684,0.942871,0.232422,-19.775391,74.035645,1.220703
18048.0,-0.05127,0.95166,0.219727,-20.080566,83.068848,1.708984
18049.0,0.0,0.984375,0.212891,-21.057129,93.078613,2.075195
18050.0,0.100586,1.01416,0.217773,-23.620605,109.802246,2.746582
18051.0,0.15625,1.009766,0.187012,-26.367188,126.220703,2.868652
18052.0,0.138672,0.989746,0.143555,-29.052734,144.836426,2.685547
18053.0,0.141602,0.947754,0.087402,-32.287598,168.884277,2.380371
18054.0,0.0625,0.956543,0.063477,-33.691406,186.767578,2.319336
18055.0,0.051758,0.993164,0.03418,-35.766602,199.768066,5.310059
18056.0,0.092773,1.022461,-0.013184,-39.794922,218.322754,9.216309
18057.0,0.121094,1.034668,-0.061523,-43.518066,234.069824,12.695312
18058.0,0.145508,1.010742,-0.124023,-47.485352,251.831055,15.991211
18059.0,0.081543,0.98291,-0.211426,-51.269531,277.526855,20.080566
18060.0,0.005859,0.980957,-0.259277,-53.222656,293.09082,23.55957
18061.0,-0.061523,1.001953,-0.295898,-53.710938,305.236816,26.672363
18062.0,-0.120117,1.004883,-0.347656,-56.396484,316.467285,31.799316
18063.0,-0.134766,1.01416,-0.391113,-58.044434,322.814941,35.15625
18064.0,-0.132812,1.040039,-0.433594,-59.631348,328.491211,38.269043
18065.0,-0.147949,1.056641,-0.481445,-62.744141,336.791992,41.19873
18066.0,-0.196777,1.07373,-0.500488,-65.307617,342.041016,42.907715
18067.0,-0.255371,1.087891,-0.508789,-67.565918,344.604492,44.73877
18068.0,-0.324707,1.074707,-0.530273,-70.678711,343.994141,47.180176
18069.0,-0.36084,1.044922,-0.532227,-72.32666,340.759277,48.278809
18070.0,-0.391602,1.018066,-0.526367,-72.998047,336.120605,49.316406
18071.0,-0.434082,0.983887,-0.498535,-72.265625,329.040527,49.377441
18072.0,-0.496094,0.967773,-0.47168,-70.3125,322.387695,47.180176
18073.0,-0.579102,0.963867,-0.444336,-67.565918,313.659668,43.212891
18074.0,-0.730957,0.977539,-0.367188,-63.720703,296.081543,35.461426
18075.0,-0.875977,0.973145,-0.304688,-60.48584,275.634766,31.005859
18076.0,-0.943359,0.925781,-0.250977,-57.678223,250.366211,27.526855
18077.0,-1.047852,0.895996,-0.193848,-52.185059,213.500977,17.089844
18078.0,-1.094238,0.919922,-0.151367,-48.278809,181.82373,9.277344
18079.0,-1.11377,0.95459,-0.092773,-45.410156,147.827148,4.943848
18080.0,-0.973145,0.960449,0.016113,-42.053223,102.844238,1.220703
18081.0,-0.825684,0.956543,0.032715,-39.489746,73.913574,-1.159668
18082.0,-0.649414,0.947266,0.041504,-37.536621,51.818848,-4.211426
18083.0,-0.447266,0.963867,0.082031,-34.667969,33.26416,-8.361816
18084.0,-0.338867,0.970703,0.101562,-32.958984,26.611328,-10.620117
18085.0,-0.277832,0.958008,0.126465,-31.494141,24.719238,-12.084961
18086.0,-0.314453,0.878906,0.171875,-27.770996,26.184082,-13.977051
18087.0,-0.416992,0.804688,0.202637,-22.094727,24.414062,-15.625
18088.0,-0.518066,0.775391,0.194336,-14.099121,17.089844,-17.456055
18089.0,-0.593262,0.829102,0.157227,-3.845215,1.037598,-19.348145
18090.0,-0.606445,0.908203,0.130859,0.610352,-12.817383,-20.202637
18091.0,-0.599121,0.955078,0.113281,2.075195,-25.878906,-20.385742
18092.0,-0.590332,0.957031,0.091309,1.098633,-41.687012,-19.470215
18093.0,-0.57373,0.944824,0.080566,0.488281,-52.368164,-18.798828
18094.0,-0.572754,0.93457,0.079102,0.793457,-62.255859,-18.432617
18095.0,-0.600098,0.924316,0.06543,2.502441,-75.866699,-18.859863
18096.0,-0.630371,0.915527,0.062012,4.333496,-87.280273,-19.470215
18097.0,-0.660156,0.907715,0.054199,6.713867,-100.036621,-20.935059
18098.0,-0.6875,0.89502,0.053711,10.681152,-119.07959,-24.841309
18099.0,-0.688477,0.876953,0.04834,14.343262,-134.765625,-28.381348
18100.0,-0.654297,0.853516,0.009766,18.554688,-150.878906,-31.738281
18101.0,-0.557129,0.864746,-0.041504,24.963379,-169.494629,-34.118652
18102.0,-0.483887,0.909668,-0.031738,28.869629,-179.382324,-33.996582
18103.0,-0.434082,0.957031,-0.021484,31.494141,-185.913086,-33.38623
18104.0,-0.42334,0.973633,-0.023926,32.897949,-192.016602,-33.38623
18105.0,-0.441895,0.967285,-0.026367,33.38623,-196.289062,-34.362793
18106.0,-0.458984,0.968262,-0.01416,33.996582,-201.599121,-35.339355
18107.0,-0.458496,0.958984,-0.008789,35.095215,-209.899902,-37.597656
18108.0,-0.443359,0.921387,-0.026855,36.499023,-216.369629,-39.489746
18109.0,-0.402832,0.887695,-0.047852,39.001465,-222.229004,-41.748047
18110.0,-0.314453,0.915039,-0.041992,43.09082,-226.867676,-42.96875
18111.0,-0.255371,0.959473,-0.02002,44.98291,-226.867676,-42.297363
18112.0,-0.217773,0.987305,0.0,45.776367,-224.304199,-40.771484
18113.0,-0.206055,0.975098,0.001465,45.043945,-218.62793,-38.879395
18114.0,-0.223145,0.947754,-0.001465,44.616699,-214.111328,-38.146973
18115.0,-0.240723,0.938477,0.009277,44.73877,-210.693359,-38.269043
18116.0,-0.228027,0.967773,0.01709,45.227051,-207.275391,-38.513184
18117.0,-0.200195,0.984375,0.026855,44.98291,-204.101562,-38.085938
18118.0,-0.174805,0.990723,0.038086,44.006348,-199.523926,-36.560059
18119.0,-0.144531,0.978027,0.058594,42.602539,-191.40625,-33.26416
18120.0,-0.141113,0.95459,0.069336,41.992188,-184.204102,-30.517578
18121.0,-0.159668,0.943848,0.081543,41.625977,-177.185059,-27.893066
18122.0,-0.191895,0.941406,0.097656,41.442871,-169.494629,-24.169922
18123.0,-0.200684,0.954102,0.105957,41.320801,-165.039062,-21.789551
18124.0,-0.19043,0.972656,0.115234,40.527344,-160.766602,-20.141602
18125.0,-0.17041,0.986328,0.136719,38.94043,-154.052734,-19.042969
18126.0,-0.164551,0.987305,0.150879,37.475586,-148.132324,-18.676758
18127.0,-0.169922,0.975098,0.158203,35.827637,-141.967773,-18.127441
18128.0,-0.191406,0.956543,0.167969,34.484863,-134.399414,-17.63916
18129.0,-0.202148,0.950195,0.17334,34.179688,-129.394531,-17.333984
18130.0,-0.208008,0.95459,0.178711,33.38623,-123.352051,-16.784668
18131.0,-0.200684,0.958496,0.181152,32.653809,-118.774414,-16.418457
18132.0,-0.191895,0.967285,0.18457,31.677246,-113.952637,-15.869141
18133.0,-0.186035,0.981445,0.194336,29.785156,-106.872559,-15.258789
18134.0,-0.188477,0.98291,0.20752,28.198242,-101.44043,-14.465332
18135.0,-0.19043,0.980957,0.212891,26.428223,-96.130371,-13.61084
18136.0,-0.191406,0.972168,0.226074,24.291992,-89.233398,-12.268066
18137.0,-0.193359,0.961914,0.230957,22.827148,-84.411621,-11.474609
18138.0,-0.191406,0.951172,0.241699,21.728516,-79.650879,-10.986328
18139.0,-0.197266,0.932617,0.246582,21.057129,-73.669434,-10.925293
18140.0,-0.205566,0.929688,0.25,20.996094,-69.213867,-11.230469
18141.0,-0.222656,0.931641,0.246582,20.935059,-65.246582,-11.779785
18142.0,-0.243652,0.940918,0.251465,20.568848,-60.913086,-12.451172
18143.0,-0.244629,0.944336,0.253418,20.202637,-58.227539,-12.878418
18144.0,-0.239258,0.94873,0.254395,19.592285,-55.480957,-13.48877
18145.0,-0.243652,0.946777,0.257812,18.554688,-51.391602,-14.282227
18146.0,-0.259277,0.946777,0.256836,18.005371,-48.400879,-14.526367
18147.0,-0.273926,0.949707,0.256836,17.211914,-46.081543,-14.465332
18148.0,-0.283691,0.953613,0.26123,16.113281,-43.884277,-14.343262
18149.0,-0.278809,0.949219,0.262207,15.197754,-42.541504,-14.709473
18150.0,-0.275879,0.941895,0.261719,14.465332,-40.710449,-14.953613
18151.0,-0.283203,0.941406,0.262695,13.48877,-37.902832,-15.380859
18152.0,-0.29541,0.944336,0.270996,12.878418,-35.949707,-15.50293
18153.0,-0.304688,0.947754,0.272461,12.145996,-34.545898,-14.831543
18154.0,-0.305176,0.940918,0.270996,11.291504,-33.26416,-14.038086
18155.0,-0.30127,0.934082,0.273438,10.925293,-32.104492,-13.305664
